258
FR0000130007;03/03/14;3.08;3.101;3.042;3.042;19882788
FR0000130007;04/03/14;3.099;3.144;3.083;3.117;15424811
FR0000130007;05/03/14;3.112;3.148;3.105;3.132;10200444
FR0000130007;06/03/14;3.146;3.158;3.091;3.093;13608121
FR0000130007;07/03/14;3.054;3.08;2.987;2.993;33178255
FR0000130007;10/03/14;3.01;3.085;2.98;3.015;20332736
FR0000130007;11/03/14;3.032;3.042;2.986;3.028;13563588
FR0000130007;12/03/14;3.018;3.029;2.904;2.922;23115430
FR0000130007;13/03/14;2.945;2.968;2.85;2.85;18747491
FR0000130007;14/03/14;2.83;2.842;2.752;2.802;26936427
FR0000130007;17/03/14;2.80;2.857;2.771;2.847;23157567
FR0000130007;18/03/14;2.85;2.917;2.831;2.88;21008137
FR0000130007;19/03/14;2.894;2.905;2.825;2.852;14129891
FR0000130007;20/03/14;2.84;2.909;2.82;2.908;19179905
FR0000130007;21/03/14;2.91;2.949;2.867;2.867;28821928
FR0000130007;24/03/14;2.853;2.875;2.692;2.704;33771002
FR0000130007;25/03/14;2.72;2.761;2.69;2.707;24220489
FR0000130007;26/03/14;2.725;2.752;2.706;2.725;14414500
FR0000130007;27/03/14;2.72;2.906;2.702;2.814;57045043
FR0000130007;28/03/14;2.864;2.913;2.824;2.883;24719418
FR0000130007;31/03/14;2.901;2.907;2.851;2.862;14714030
FR0000130007;01/04/14;2.872;2.954;2.86;2.938;22839593
FR0000130007;02/04/14;2.993;3.088;2.985;3.031;29024352
FR0000130007;03/04/14;3.039;3.078;3.017;3.036;17548460
FR0000130007;04/04/14;3.03;3.041;2.955;2.963;18249656
FR0000130007;07/04/14;2.924;2.924;2.84;2.858;26450953
FR0000130007;08/04/14;2.843;2.863;2.78;2.853;28188669
FR0000130007;09/04/14;2.865;2.883;2.808;2.819;18873243
FR0000130007;10/04/14;2.84;2.882;2.813;2.816;21797305
FR0000130007;11/04/14;2.782;2.812;2.701;2.759;30598033
FR0000130007;14/04/14;2.72;2.74;2.615;2.69;39451293
FR0000130007;15/04/14;2.683;2.739;2.602;2.61;31487159
FR0000130007;16/04/14;2.67;2.679;2.555;2.657;38735121
FR0000130007;17/04/14;2.69;2.822;2.671;2.82;39331685
FR0000130007;22/04/14;2.839;2.849;2.756;2.836;20517353
FR0000130007;23/04/14;2.825;2.932;2.815;2.908;40214195
FR0000130007;24/04/14;2.913;2.954;2.897;2.944;30480364
FR0000130007;25/04/14;2.918;2.928;2.866;2.886;16179595
FR0000130007;28/04/14;2.874;2.889;2.797;2.804;18036991
FR0000130007;29/04/14;2.82;2.889;2.817;2.838;16947392
FR0000130007;30/04/14;2.843;2.896;2.827;2.882;14629320
FR0000130007;02/05/14;2.86;2.885;2.841;2.863;13041397
FR0000130007;05/05/14;2.848;2.879;2.803;2.856;12799076
FR0000130007;06/05/14;2.872;2.996;2.86;2.919;41396467
FR0000130007;07/05/14;2.917;2.963;2.875;2.893;23064416
FR0000130007;08/05/14;2.87;2.942;2.853;2.933;18486361
FR0000130007;09/05/14;3.055;3.08;2.851;2.857;61651329
FR0000130007;12/05/14;2.85;3.019;2.82;3.009;41113867
FR0000130007;13/05/14;3.038;3.063;3.001;3.035;32145208
FR0000130007;14/05/14;3.026;3.067;3.01;3.019;19496830
FR0000130007;15/05/14;3.02;3.049;2.885;2.919;28311224
FR0000130007;16/05/14;2.919;2.93;2.815;2.853;25715748
FR0000130007;19/05/14;2.841;2.896;2.794;2.857;22234353
FR0000130007;20/05/14;2.86;2.888;2.83;2.837;16266016
FR0000130007;21/05/14;2.83;2.909;2.812;2.894;19382531
FR0000130007;22/05/14;2.90;2.928;2.846;2.846;17261706
FR0000130007;23/05/14;2.84;2.915;2.817;2.878;17169372
FR0000130007;26/05/14;2.884;2.918;2.88;2.911;10702372
FR0000130007;27/05/14;2.92;3.012;2.918;2.976;25718649
FR0000130007;28/05/14;2.98;3.008;2.956;2.975;14470600
FR0000130007;29/05/14;2.973;3.035;2.954;2.992;15081313
FR0000130007;30/05/14;2.99;3.026;2.979;2.991;17765853
FR0000130007;02/06/14;2.931;2.962;2.897;2.903;46895750
FR0000130007;03/06/14;2.901;2.904;2.848;2.855;32444460
FR0000130007;04/06/14;2.845;2.877;2.84;2.863;25371648
FR0000130007;05/06/14;2.875;2.948;2.866;2.92;34724774
FR0000130007;06/06/14;2.937;2.989;2.915;2.95;27017756
FR0000130007;09/06/14;2.964;2.983;2.913;2.93;13803832
FR0000130007;10/06/14;2.938;2.967;2.931;2.959;15593767
FR0000130007;11/06/14;2.965;2.966;2.872;2.893;21514733
FR0000130007;12/06/14;2.89;2.942;2.877;2.914;16585500
FR0000130007;13/06/14;2.901;2.91;2.857;2.87;20339592
FR0000130007;16/06/14;2.856;2.872;2.806;2.806;20653843
FR0000130007;17/06/14;2.825;2.846;2.771;2.776;20387443
FR0000130007;18/06/14;2.773;2.783;2.677;2.687;35338969
FR0000130007;19/06/14;2.724;2.741;2.644;2.656;29168120
FR0000130007;20/06/14;2.66;2.667;2.61;2.623;27692402
FR0000130007;23/06/14;2.648;2.761;2.625;2.748;35774873
FR0000130007;24/06/14;2.73;2.747;2.662;2.668;25549542
FR0000130007;25/06/14;2.648;2.675;2.605;2.653;22549523
FR0000130007;26/06/14;2.67;2.702;2.653;2.672;18041657
FR0000130007;27/06/14;2.681;2.74;2.659;2.683;19004006
FR0000130007;30/06/14;2.686;2.703;2.608;2.608;20360602
FR0000130007;01/07/14;2.629;2.657;2.616;2.64;17570149
FR0000130007;02/07/14;2.72;2.78;2.716;2.737;36548511
FR0000130007;03/07/14;2.759;2.78;2.745;2.776;17405799
FR0000130007;04/07/14;2.77;2.789;2.75;2.751;10766263
FR0000130007;07/07/14;2.749;2.773;2.722;2.738;17288892
FR0000130007;08/07/14;2.765;2.772;2.641;2.657;23689330
FR0000130007;09/07/14;2.662;2.695;2.645;2.67;14603310
FR0000130007;10/07/14;2.675;2.677;2.57;2.618;24397049
FR0000130007;11/07/14;2.603;2.637;2.572;2.579;15949739
FR0000130007;14/07/14;2.582;2.657;2.574;2.642;14780913
FR0000130007;15/07/14;2.63;2.652;2.575;2.598;19139893
FR0000130007;16/07/14;2.602;2.669;2.597;2.642;17202691
FR0000130007;17/07/14;2.642;2.701;2.624;2.675;17683341
FR0000130007;18/07/14;2.70;2.801;2.70;2.783;36020745
FR0000130007;21/07/14;2.794;2.794;2.734;2.772;12901955
FR0000130007;22/07/14;2.789;2.85;2.751;2.844;23921752
FR0000130007;23/07/14;2.816;2.857;2.802;2.83;19754734
FR0000130007;24/07/14;2.86;2.93;2.835;2.852;32224866
FR0000130007;25/07/14;2.845;2.859;2.795;2.808;16520913
FR0000130007;28/07/14;2.82;2.84;2.773;2.793;11934335
FR0000130007;29/07/14;2.796;2.819;2.772;2.811;10330509
FR0000130007;30/07/14;2.807;2.861;2.764;2.835;22548701
FR0000130007;31/07/14;2.94;2.95;2.57;2.644;87738806
FR0000130007;01/08/14;2.602;2.605;2.375;2.57;70380365
FR0000130007;04/08/14;2.60;2.642;2.529;2.541;33662733
FR0000130007;05/08/14;2.546;2.556;2.457;2.462;35210470
FR0000130007;06/08/14;2.47;2.537;2.412;2.515;32923823
FR0000130007;07/08/14;2.511;2.577;2.497;2.511;28285409
FR0000130007;08/08/14;2.476;2.548;2.465;2.492;20933697
FR0000130007;11/08/14;2.517;2.559;2.482;2.492;17324331
FR0000130007;12/08/14;2.498;2.534;2.45;2.463;18846027
FR0000130007;13/08/14;2.459;2.479;2.41;2.445;23614453
FR0000130007;14/08/14;2.431;2.442;2.382;2.416;20941868
FR0000130007;15/08/14;2.415;2.452;2.381;2.381;21055911
FR0000130007;18/08/14;2.423;2.458;2.404;2.45;15864323
FR0000130007;19/08/14;2.469;2.502;2.462;2.482;13258956
FR0000130007;20/08/14;2.497;2.498;2.459;2.467;9603163
FR0000130007;21/08/14;2.478;2.526;2.458;2.519;17293661
FR0000130007;22/08/14;2.524;2.60;2.516;2.525;22430116
FR0000130007;25/08/14;2.569;2.571;2.522;2.551;10732452
FR0000130007;26/08/14;2.548;2.582;2.541;2.574;15508414
FR0000130007;27/08/14;2.57;2.595;2.564;2.583;16167384
FR0000130007;28/08/14;2.61;2.625;2.56;2.592;28206246
FR0000130007;29/08/14;2.602;2.632;2.584;2.632;23667288
FR0000130007;01/09/14;2.639;2.639;2.59;2.605;11373312
FR0000130007;02/09/14;2.61;2.633;2.594;2.598;17863407
FR0000130007;03/09/14;2.605;2.654;2.595;2.627;19865997
FR0000130007;04/09/14;2.627;2.665;2.601;2.659;24133679
FR0000130007;05/09/14;2.652;2.664;2.632;2.657;12617154
FR0000130007;08/09/14;2.664;2.682;2.628;2.682;16879068
FR0000130007;09/09/14;2.682;2.705;2.64;2.646;19163447
FR0000130007;10/09/14;2.63;2.649;2.604;2.647;11038426
FR0000130007;11/09/14;2.65;2.65;2.605;2.635;11305173
FR0000130007;12/09/14;2.63;2.635;2.582;2.602;13733191
FR0000130007;15/09/14;2.584;2.59;2.552;2.563;9954220
FR0000130007;16/09/14;2.556;2.562;2.515;2.55;15742049
FR0000130007;17/09/14;2.56;2.618;2.546;2.609;19365978
FR0000130007;18/09/14;2.616;2.65;2.614;2.621;13615802
FR0000130007;19/09/14;2.629;2.649;2.609;2.614;23638928
FR0000130007;22/09/14;2.599;2.622;2.59;2.599;12335707
FR0000130007;23/09/14;2.593;2.596;2.527;2.536;19644071
FR0000130007;24/09/14;2.526;2.563;2.50;2.526;17911664
FR0000130007;25/09/14;2.552;2.559;2.491;2.501;20465348
FR0000130007;26/09/14;2.494;2.504;2.446;2.486;15581702
FR0000130007;29/09/14;2.492;2.512;2.453;2.492;11858568
