258
FR0000120321;03/03/14;122.00;122.65;120.50;120.70;1148619
FR0000120321;04/03/14;122.00;123.40;121.35;123.20;759161
FR0000120321;05/03/14;122.35;122.60;121.20;121.50;747585
FR0000120321;06/03/14;121.55;122.05;121.05;121.50;632304
FR0000120321;07/03/14;121.30;122.40;120.10;120.50;739531
FR0000120321;10/03/14;120.50;121.50;120.00;120.10;518454
FR0000120321;11/03/14;120.60;121.10;119.55;120.30;457901
FR0000120321;12/03/14;119.70;119.95;117.70;118.65;806404
FR0000120321;13/03/14;118.65;118.85;116.30;116.50;787179
FR0000120321;14/03/14;115.35;117.20;115.20;116.80;1188713
FR0000120321;17/03/14;116.35;117.65;115.95;116.95;556374
FR0000120321;18/03/14;116.45;117.65;115.65;116.70;917088
FR0000120321;19/03/14;116.50;116.90;115.90;116.75;607859
FR0000120321;20/03/14;115.85;116.35;115.15;116.35;670611
FR0000120321;21/03/14;116.30;116.80;115.05;115.40;954698
FR0000120321;24/03/14;115.00;115.75;114.55;115.20;637346
FR0000120321;25/03/14;115.90;117.45;115.70;116.90;665746
FR0000120321;26/03/14;116.50;118.65;116.45;118.20;654745
FR0000120321;27/03/14;117.95;118.95;117.75;118.70;550642
FR0000120321;28/03/14;119.05;120.20;118.85;119.95;590159
FR0000120321;31/03/14;120.35;120.55;119.70;119.70;753447
FR0000120321;01/04/14;119.70;120.05;118.80;119.25;541593
FR0000120321;02/04/14;119.25;119.75;117.90;119.55;605218
FR0000120321;03/04/14;119.45;119.70;118.60;119.10;556652
FR0000120321;04/04/14;119.50;120.00;118.75;119.55;539835
FR0000120321;07/04/14;119.00;119.35;118.35;118.70;493542
FR0000120321;08/04/14;118.55;119.00;118.00;118.40;642191
FR0000120321;09/04/14;118.95;119.20;118.00;118.35;608517
FR0000120321;10/04/14;118.60;119.15;117.90;118.10;783759
FR0000120321;11/04/14;117.75;117.95;116.35;117.45;745333
FR0000120321;14/04/14;117.40;121.30;117.40;120.70;1224584
FR0000120321;15/04/14;121.30;124.45;121.25;122.00;1534225
FR0000120321;16/04/14;122.90;123.10;121.40;122.10;650102
FR0000120321;17/04/14;122.15;122.25;120.60;121.35;579189
FR0000120321;22/04/14;121.90;122.65;121.50;122.20;596579
FR0000120321;23/04/14;121.75;122.60;121.45;122.05;506692
FR0000120321;24/04/14;122.20;122.35;120.75;121.85;503408
FR0000120321;25/04/14;121.20;123.15;121.20;122.15;561149
FR0000120321;28/04/14;122.70;123.75;122.20;123.25;552152
FR0000120321;29/04/14;121.00;122.05;120.05;122.00;746331
FR0000120321;30/04/14;121.50;124.60;121.50;124.00;966722
FR0000120321;02/05/14;124.00;124.85;123.80;124.10;705980
FR0000120321;05/05/14;123.85;124.50;123.60;123.90;758626
FR0000120321;06/05/14;123.70;124.25;123.25;123.65;533210
FR0000120321;07/05/14;123.50;124.60;123.15;124.30;677246
FR0000120321;08/05/14;124.45;126.05;124.15;126.05;810662
FR0000120321;09/05/14;124.85;126.75;124.85;126.55;661496
FR0000120321;12/05/14;126.25;127.30;126.05;126.75;669905
FR0000120321;13/05/14;126.35;126.75;125.55;126.50;622708
FR0000120321;14/05/14;126.20;127.45;126.05;126.90;449798
FR0000120321;15/05/14;126.90;128.75;126.35;127.50;965903
FR0000120321;16/05/14;127.80;129.65;127.00;129.00;885436
FR0000120321;19/05/14;128.10;129.40;128.00;129.10;572329
FR0000120321;20/05/14;128.70;129.40;127.35;128.10;614142
FR0000120321;21/05/14;127.35;129.50;127.25;128.45;576129
FR0000120321;22/05/14;128.35;128.65;127.55;128.45;462093
FR0000120321;23/05/14;128.25;128.25;127.20;128.10;322804
FR0000120321;26/05/14;128.10;128.50;127.70;128.45;252407
FR0000120321;27/05/14;128.00;128.90;127.40;128.60;415347
FR0000120321;28/05/14;127.85;128.05;127.20;127.50;565360
FR0000120321;29/05/14;127.20;129.20;127.20;129.05;362829
FR0000120321;30/05/14;128.85;129.15;127.70;128.00;598098
FR0000120321;02/06/14;127.70;128.20;127.00;127.25;526441
FR0000120321;03/06/14;127.25;128.30;127.05;127.85;427649
FR0000120321;04/06/14;128.00;128.60;127.45;127.95;365660
FR0000120321;05/06/14;127.85;129.55;127.40;127.85;610861
FR0000120321;06/06/14;128.40;128.40;126.90;127.05;635238
FR0000120321;09/06/14;127.40;127.85;126.70;127.60;384096
FR0000120321;10/06/14;128.00;129.05;127.30;129.05;519736
FR0000120321;11/06/14;129.10;129.80;128.60;128.60;637963
FR0000120321;12/06/14;128.60;128.85;128.00;128.15;463871
FR0000120321;13/06/14;127.85;128.70;127.85;128.20;493226
FR0000120321;16/06/14;127.70;128.30;126.80;127.00;689174
FR0000120321;17/06/14;127.05;128.45;126.90;127.60;514160
FR0000120321;18/06/14;127.80;128.00;127.05;127.45;387355
FR0000120321;19/06/14;128.50;129.30;127.95;128.20;819925
FR0000120321;20/06/14;128.25;129.85;128.00;129.35;1142584
FR0000120321;23/06/14;129.00;129.00;127.45;127.50;640914
FR0000120321;24/06/14;127.90;128.30;127.30;127.90;416781
FR0000120321;25/06/14;127.35;127.50;126.85;126.85;600810
FR0000120321;26/06/14;126.90;126.90;125.40;125.80;569292
FR0000120321;27/06/14;125.80;126.10;125.25;125.90;402837
FR0000120321;30/06/14;126.00;126.55;125.35;125.85;577799
FR0000120321;01/07/14;125.50;126.05;124.55;125.90;570119
FR0000120321;02/07/14;125.90;126.30;125.40;125.60;459693
FR0000120321;03/07/14;125.30;127.35;125.20;127.25;594782
FR0000120321;04/07/14;127.30;127.45;126.45;127.00;420243
FR0000120321;07/07/14;126.85;126.85;125.30;125.40;399302
FR0000120321;08/07/14;125.70;125.70;124.65;124.65;533190
FR0000120321;09/07/14;125.45;126.40;124.60;126.25;662135
FR0000120321;10/07/14;125.85;126.05;124.85;125.30;551961
FR0000120321;11/07/14;125.65;126.35;125.20;125.90;424889
FR0000120321;14/07/14;125.95;127.10;125.90;126.85;419997
FR0000120321;15/07/14;126.45;126.85;125.35;125.35;609602
FR0000120321;16/07/14;125.75;127.30;125.75;126.90;514387
FR0000120321;17/07/14;126.20;127.35;125.65;125.85;499146
FR0000120321;18/07/14;125.50;127.40;125.20;127.10;601621
FR0000120321;21/07/14;126.90;127.00;125.90;127.00;445423
FR0000120321;22/07/14;127.30;128.55;126.30;128.25;499856
FR0000120321;23/07/14;127.90;129.25;127.80;128.65;444149
FR0000120321;24/07/14;128.35;129.15;127.15;129.10;543394
FR0000120321;25/07/14;129.00;129.00;126.40;126.90;610418
FR0000120321;28/07/14;127.45;128.45;126.65;127.65;470874
FR0000120321;29/07/14;127.95;129.05;127.05;128.25;432320
FR0000120321;30/07/14;128.50;128.95;127.30;128.05;509804
FR0000120321;31/07/14;127.70;127.85;125.25;126.40;694236
FR0000120321;01/08/14;126.80;127.60;123.35;124.10;929244
FR0000120321;04/08/14;124.60;125.05;123.90;124.15;547724
FR0000120321;05/08/14;125.45;127.70;124.75;127.10;777039
FR0000120321;06/08/14;126.60;127.05;125.20;126.45;449060
FR0000120321;07/08/14;126.40;126.50;124.55;125.55;875979
FR0000120321;08/08/14;124.35;125.20;123.75;124.50;848627
