258
BE0003470755;03/03/14;110.15;110.40;108.90;109.35;239920
BE0003470755;04/03/14;110.35;112.90;110.20;112.40;183236
BE0003470755;05/03/14;112.75;113.35;112.05;113.15;173974
BE0003470755;06/03/14;113.30;114.70;112.90;114.65;168797
BE0003470755;07/03/14;114.40;115.30;113.40;113.95;242183
BE0003470755;10/03/14;113.10;113.30;111.05;111.85;289570
BE0003470755;11/03/14;112.00;113.95;111.80;112.95;175004
BE0003470755;12/03/14;112.20;112.35;110.20;111.15;187706
BE0003470755;13/03/14;111.40;111.45;109.40;109.50;161024
BE0003470755;14/03/14;108.70;110.20;107.85;109.95;158108
BE0003470755;17/03/14;110.00;110.55;108.95;110.20;122050
BE0003470755;18/03/14;109.60;111.50;109.30;110.80;159251
BE0003470755;19/03/14;110.65;111.75;110.00;111.50;145981
BE0003470755;20/03/14;110.65;111.35;109.60;110.85;140967
BE0003470755;21/03/14;111.00;112.40;110.70;112.20;201800
BE0003470755;24/03/14;112.30;112.70;110.85;111.45;174090
BE0003470755;25/03/14;112.00;113.65;111.75;113.50;162639
BE0003470755;26/03/14;113.90;115.10;113.60;114.05;132546
BE0003470755;27/03/14;113.85;114.55;113.45;114.00;140779
BE0003470755;28/03/14;114.25;115.40;112.65;113.90;197975
BE0003470755;31/03/14;113.90;114.20;113.30;113.95;181214
BE0003470755;01/04/14;114.50;114.85;113.70;114.50;91295
BE0003470755;02/04/14;114.80;114.80;113.85;114.05;99022
BE0003470755;03/04/14;113.00;113.45;111.00;111.25;308706
BE0003470755;04/04/14;111.25;111.85;110.55;110.85;172994
BE0003470755;07/04/14;110.50;110.60;109.10;109.80;211112
BE0003470755;08/04/14;110.20;111.05;109.50;111.05;142276
BE0003470755;09/04/14;111.30;111.55;110.30;110.65;105548
BE0003470755;10/04/14;111.15;111.95;110.60;111.30;149681
BE0003470755;11/04/14;110.75;110.75;108.90;110.10;171437
BE0003470755;14/04/14;109.85;110.65;108.75;110.25;158842
